Name,SMILES,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,PassesLipinski,SAS,Structure
Tofisopam,CCC1C2=CC(OC)=C(OC)C=C2C(=NN=C1C)C1=CC(OC)=C(OC)C=C1,C22H26N2O4,0.0,6.0,382.46000000000015,4.441500000000004,61.64,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780ae30>
Triflusal,CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O,C10H7F3O4,1.0,3.0,248.15599999999995,2.3289,63.6,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780aea0>
Lurasidone,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,C28H36N4O2S,0.0,6.0,492.68900000000025,4.255800000000003,56.75000000000001,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780af10>
Ticagrelor,CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1,C23H28F2N6O4S,4.0,11.0,522.5780000000001,2.013699999999999,138.44,10.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780af80>
Hyaluronic acid,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)C1O[C@@H]1O[C@@H]([C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@H]2NC(C)=O)[C@H](O)[C@H]1O)C(O)=O,C28H44N2O23,14.0,21.0,776.6510000000005,-9.276600000000013,399.71,12.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780aff0>
Tafluprost,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1,C25H34F2O5,2.0,5.0,452.5380000000001,4.683000000000004,75.99000000000001,12.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b060>
Ivacaftor,CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,C24H28N2O3,3.0,3.0,392.4990000000002,5.081000000000004,82.19,2.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b0d0>
Azilsartan medoxomil,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)N1)C(=CC=C2)C(=O)OCC1=C(C)OC(=O)O1,C30H24N4O8,1.0,11.0,568.5420000000004,4.705220000000004,155.58999999999995,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b140>
Spinosad,[H][C@]1(C[C@@]2([H])C=C[C@@]3([H])[C@]4([H])CC(=O)O[C@@]([H])(CC)CCC[C@]([H])(O[C@@]5([H])CC[C@]([H])(N(C)C)[C@@]([H])(C)O5)[C@@]([H])(C)C(=O)C4=C[C@@]3([H])[C@]2([H])C1)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC.[H][C@]1(C[C@@]2([H])C(C)=C[C@@]3([H])[C@]4([H])CC(=O)O[C@@]([H])(CC)CCC[C@]([H])(O[C@@]5([H])CC[C@]([H])(N(C)C)[C@@]([H])(C)O5)[C@@]([H])(C)C(=O)C4=C[C@@]3([H])[C@]2([H])C1)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC,C83H132N2O20,0.0,22.0,1477.962999999999,11.3649,222.43999999999997,18.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b1b0>
Ioflupane I-123,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)C1=CC=C([123I])C=C1)C(=O)OC)N2CCCF,C18H23FINO2,0.0,3.0,427.2905890000002,3.760300000000002,29.54,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b220>
Deferiprone,CN1C=CC(=O)C(O)=C1C,C7H9NO2,1.0,3.0,139.154,0.3993199999999999,42.23,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b290>
Lomitapide,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,C39H37F6N3O2,2.0,3.0,693.7320000000002,8.382100000000005,61.440000000000005,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b300>
Vismodegib,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC=C(Cl)C(=C1)C1=CC=CC=N1,C19H14Cl2N2O3S,1.0,4.0,421.3050000000001,4.711200000000003,76.13,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b370>
Dehydroascorbic acid,[H][C@](O)(CO)[C@@]1([H])OC(=O)C(=O)C1=O,C6H6O6,2.0,6.0,174.10799999999998,-2.596800000000001,100.89999999999998,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b3e0>
2-deoxyglucose,[H]C([H])(C=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CO,C6H12O5,4.0,5.0,164.15699999999998,-2.3496,97.99,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b450>
Taurochenodeoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,C26H45NO6S,4.0,5.0,499.71400000000034,3.3973000000000013,123.93,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b4c0>
Tauroursodeoxycholic acid,[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCCS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C,C26H45NO6S,4.0,5.0,499.7140000000004,3.3973000000000013,123.93,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b530>
Spaglumic acid,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O,C11H16N2O8,5.0,5.0,304.25500000000005,-1.599999999999997,170.1,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b5a0>
Temocapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)C1=CC=CS1,C23H28N2O5S2,2.0,7.0,476.6200000000003,2.9719000000000007,95.94,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b610>
Tetraethylammonium,CC[N+](CC)(CC)CC,C8H20N,0.0,0.0,130.255,1.8828,0.0,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b680>
Agmatine,NCCCCNC(N)=N,C5H14N4,4.0,2.0,130.19500000000002,-0.7916299999999985,87.91999999999999,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b6f0>
Serotonin,NCCC1=CNC2=CC=C(O)C=C12,C10H12N2O,3.0,2.0,176.21899999999997,1.3747,62.040000000000006,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b760>
N-methylnicotinamide,CNC(=O)C1=CC=CN=C1,C7H8N2O,1.0,2.0,136.154,0.4412,41.99,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b7d0>
Tyramine,NCCC1=CC=C(O)C=C1,C8H11NO,2.0,2.0,137.18199999999996,0.8934,46.25,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b840>
Acetylcarnitine,CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,C9H17NO4,0.0,4.0,203.238,-1.2356999999999985,66.43,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b8b0>
GS 0573,NC1=NC(N)=C2N=CN(CCOCP(O)(O)=O)C2=N1,C8H13N6O4P,4.0,8.0,288.204,-0.8575000000000002,162.39999999999998,5.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b920>
Uric acid,O=C1NC2=C(N1)C(=O)NC(=O)N2,C5H4N4O3,4.0,3.0,168.112,-1.7672000000000008,114.36999999999998,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780b990>
Oxogluric acid,OC(=O)CCC(=O)C(O)=O,C5H6O5,2.0,3.0,146.098,-0.4950999999999999,91.67,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780ba00>
Ellagic acid,OC1=C(O)C2=C3C(=C1)C(=O)OC1=C3C(=CC(O)=C1O)C(=O)O2,C14H6O8,4.0,8.0,302.194,1.3127999999999995,141.34000000000003,0.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780ba70>
Hydroxyproline,O[C@H]1CN[C@@H](C1)C(O)=O,C5H9NO3,3.0,3.0,131.13099999999997,-1.2061999999999995,69.56,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780bae0>
Guvacine,OC(=O)C1=CCCNC1,C6H9NO2,2.0,2.0,127.143,-0.0092999999999998,49.33,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780bb50>
Nipecotic acid,OC(=O)C1CCCNC1,C6H11NO2,2.0,2.0,129.15900000000002,0.0706,49.33,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780bbc0>
Leukotriene C4,CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)[C@@H](O)CCCC(O)=O,C30H47N3O9S,7.0,8.0,625.7850000000003,2.776900000000003,216.35,25.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780bc30>
DADLE,CC(C)C[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(O)=O,C29H39N5O7,7.0,7.0,569.6590000000003,0.2259000000000053,199.95,15.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780bca0>
cis-Diamminechlorocholylglycinateplatinum(II),N.N.Cl.[Pt++].CC(CCC([O-])=NCC([O-])=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,C26H48ClN3O6Pt,5.0,9.0,729.2160000000001,1.6160999999999992,206.23999999999995,6.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780bd10>
Pitavastatin,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,C25H24FNO4,3.0,4.0,421.4680000000002,4.518100000000004,90.65,8.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780bd80>
DPDPE,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)CC2=CC=C(O)C=C2)C(=O)NCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H]1C(O)=O,C30H39N5O7S2,7.0,9.0,645.8040000000003,1.1121000000000036,199.95,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780bdf0>
Rilpivirine,CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1,C22H18N6,2.0,6.0,366.4280000000001,4.989100000000003,97.42,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780be60>
Crizotinib,C[C@@H](OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,C21H22Cl2FN5O,2.0,6.0,450.34500000000014,5.0377000000000045,77.99000000000001,5.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780bed0>
Ulipristal,CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12,C28H35NO3,1.0,4.0,433.5920000000002,4.972200000000005,57.61,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780bf40>
Fingolimod,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,C19H33NO2,3.0,3.0,307.478,3.204300000000001,66.48,12.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c040>
Eribulin,[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@H]7O[C@@]8(C[C@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2,C40H59NO11,2.0,12.0,729.9080000000004,3.438000000000005,146.39,4.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c0b0>
Gabapentin enacarbil,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,C16H27NO6,2.0,5.0,329.3930000000002,2.6830000000000007,101.93,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c120>
Boceprevir,[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C,C27H45N5O5,4.0,5.0,519.6870000000002,1.7112000000000012,150.7,8.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c190>
Fidaxomicin,[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@H](C\C=C(/C)\C=C2/C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O,C52H74Cl2O18,7.0,18.0,1058.0520000000004,6.234400000000011,266.6599999999999,13.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c200>
Cabozantinib,COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2,C28H24FN3O5,2.0,6.0,501.5140000000002,5.540800000000004,98.78,8.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c270>
Ruxolitinib,N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,C17H18N6,1.0,5.0,306.37300000000005,3.466380000000002,83.17999999999999,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c2e0>
Aminopterin,NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(N)=N1,C19H20N8O5,6.0,10.0,440.4200000000002,0.2441000000000002,219.33000000000004,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c350>
Teriflunomide,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,C12H9F3N2O2,2.0,3.0,270.21,2.99948,73.11999999999999,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c3c0>
Vemurafenib,CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C(F)C=C1,C23H18ClF2N3O3S,2.0,4.0,489.93100000000015,5.544200000000004,91.92,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c430>
Linagliptin,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,C25H28N8O2,1.0,10.0,472.55300000000034,1.1474199999999997,116.86,4.0,True,3.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c4a0>
Perampanel,O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1,C23H15N3O,0.0,4.0,349.39300000000003,4.438180000000003,58.68,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c510>
Gadoxetic acid,[Gd+3].[H][C@@](CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)(CC1=CC=C(OCC)C=C1)N(CC(O)=O)CC(O)=O,C23H30GdN3O11,2.0,12.0,681.7530000000004,-4.6786999999999965,213.94,20.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c580>
Icosapent ethyl,CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,C22H34O2,0.0,2.0,330.5120000000001,6.471200000000007,26.3,14.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c5f0>
Carfilzomib,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,C40H57N5O7,4.0,8.0,719.9240000000002,2.583500000000007,158.47,20.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c660>
Linaclotide,[H][C@]1(CSSC[C@]2([H])NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N3)NC2=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,C59H79N15O21S6,19.0,26.0,1526.7670000000005,-5.939200000000021,573.9099999999999,13.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c6d0>
Arbaclofen,[H][C@@](CN)(CC(O)=O)C1=CC=C(Cl)C=C1,C10H12ClNO2,2.0,2.0,213.664,1.857,63.32,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c740>
Arbaclofen Placarbil,CC(C)[C@H](OC(=O)NC[C@H](CC(O)=O)C1=CC=C(Cl)C=C1)OC(=O)C(C)C,C19H26ClNO6,2.0,5.0,399.87100000000015,3.8058000000000014,101.93,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c7b0>
Mirabegron,NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,C21H24N4O2S,4.0,6.0,396.516,2.7722000000000007,100.27,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c820>
Tofacitinib,C[C@@H]1CCN(C[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,C16H20N6O,1.0,5.0,312.3770000000001,1.5447799999999998,88.91,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c890>
Regorafenib,CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,C21H15ClF4N4O3,3.0,4.0,482.821,5.688800000000002,92.35,5.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c900>
Aclidinium,OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1,C26H30NO4S2,1.0,6.0,484.6630000000002,4.666800000000004,55.760000000000005,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c970>
Enzalutamide,CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,C21H16F4N4O2S,1.0,4.0,464.4440000000002,3.992480000000003,76.44,3.0,True,3.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780c9e0>
Ponatinib,CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1,C29H27F3N6O,1.0,6.0,532.5699999999999,4.456020000000003,65.77,4.0,False,3.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780ca50>
Bedaquiline,COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,C32H31BrN2O2,1.0,4.0,555.5160000000003,7.1305000000000085,45.59,8.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780cac0>
Formestane,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,C19H26O3,1.0,3.0,302.4140000000001,3.973100000000003,54.37,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780cb30>
Fluticasone furoate,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C27H29F3O6S,1.0,7.0,538.5840000000002,4.9268000000000045,93.81,4.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780cba0>
Canagliflozin,[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1,C24H25FO5S,4.0,6.0,444.5240000000001,2.968320000000001,90.15,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780cc10>
Dimethyl fumarate,[H]\C(=C(\[H])C(=O)OC)C(=O)OC,C6H8O4,0.0,4.0,144.12599999999998,-0.1114000000000001,52.60000000000001,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780cc80>
Glycerol phenylbutyrate,O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC1=CC=CC=C1)OC(=O)CCCC1=CC=CC=C1,C33H38O6,0.0,6.0,530.6610000000004,6.053300000000006,78.9,17.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780ccf0>
Pomalidomide,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,C13H11N3O4,2.0,5.0,273.248,-0.3299999999999998,109.57,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780cd60>
Trametinib,CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1,C26H23FIN5O4,2.0,8.0,615.403,3.940120000000002,107.13,5.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780cdd0>
Dabrafenib,CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,C23H20F3N5O2S2,2.0,7.0,519.5740000000002,5.364900000000004,110.86,5.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780ce40>
Radium Ra 223 dichloride,[Cl-].[Cl-].[223Ra++],Cl2Ra,0.0,0.0,293.9245022,-5.992,0.0,0.0,True,11.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780ceb0>
Aleglitazar,CO[C@@H](CC1=CC=C(OCCC2=C(C)OC(=N2)C2=CC=CC=C2)C2=C1SC=C2)C(O)=O,C24H23NO5S,1.0,6.0,437.51700000000005,5.128320000000005,81.78999999999999,9.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780cf20>
Afatinib,CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1,C24H25ClFN5O3,2.0,7.0,485.94700000000006,4.389900000000003,88.61000000000001,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780cf90>
Levomilnacipran,CCN(CC)C(=O)[C@]1(C[C@H]1CN)C1=CC=CC=C1,C15H22N2O,1.0,2.0,246.354,1.7713999999999996,46.33,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780d000>
(4R)-limonene,CC(=C)[C@@H]1CCC(C)=CC1,C10H16,0.0,0.0,136.238,3.308900000000002,0.0,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780d070>
Perospirone,[H][C@@]12CCCC[C@]1([H])C(=O)N(CCCCN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,C23H30N4O2S,0.0,6.0,426.5860000000001,3.373700000000002,56.75000000000001,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780d0e0>
Amfecloral,CC(CC1=CC=CC=C1)\N=C\C(Cl)(Cl)Cl,C11H12Cl3N,0.0,1.0,264.583,4.058600000000003,12.36,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780d150>
Adrafinil,ONC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,C15H15NO3S,2.0,3.0,289.35600000000005,2.0301,66.4,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780d1c0>
Acediasulfone,[H]N([H])C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)N([H])CC(O)=O,C14H14N2O4S,3.0,5.0,306.3430000000001,1.5981,109.49,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780d230>
Amperozide,[H]N(CC)C(=O)N1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,C23H29F2N3O,1.0,2.0,401.5010000000001,4.224000000000004,35.580000000000005,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780d2a0>
Arsthinol,CC(=O)NC1=CC(=CC=C1O)[As]1SCC(CO)S1,C11H14AsNO3S2,3.0,5.0,347.29300000000006,0.8866999999999998,69.56,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780d310>
Dolutegravir,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,C20H19F2N3O5,2.0,6.0,419.3840000000002,1.3527999999999998,100.87,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780d380>
Riociguat,COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=C(F)C=CC=C2)C2=C1C=CC=N2,C20H19FN8O2,2.0,9.0,422.4240000000001,2.4426999999999994,138.07,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780d3f0>
Macitentan,CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1,C19H20Br2N6O4S,2.0,8.0,588.282,3.572700000000002,128.22000000000003,11.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780d460>
Luliconazole,ClC1=CC(Cl)=C(C=C1)[C@@H]1CS\C(S1)=C(\C#N)N1C=CN=C1,C14H9Cl2N3S2,0.0,5.0,354.2870000000001,5.060880000000003,41.61,2.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780d4d0>
