Name,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,SAS,PassesLipinski
"6-amino-4-(2-phenylethyl)-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one",C17H15N5O,3.0,4.0,305.34099999999995,2.1668,100.45,3.0,4.0,True
"6-AMINO-4-[2-(4-METHYLPHENYL)ETHYL]-1,7-DIHYDRO-8H-IMIDAZO[4,5-G]QUINAZOLIN-8-ONE",C18H17N5O,3.0,4.0,319.36800000000005,2.47522,100.45,3.0,5.0,True
"N-(2-AMINOETHYL)-N~2~-{(1S)-1-[4'-(AMINOSULFONYL)BIPHENYL-4-YL]-2,2,2-TRIFLUOROETHYL}-L-LEUCINAMIDE",C22H29F3N4O3S,4.0,5.0,486.5600000000002,2.6836,127.31,10.0,4.0,False
N-ISOBUTYL-N-[4-METHOXYPHENYLSULFONYL]GLYCYL HYDROXAMIC ACID,C13H20N2O5S,2.0,5.0,316.379,0.8472999999999997,95.94,7.0,4.0,True
(4S)-4-(2-NAPHTHYLMETHYL)-D-GLUTAMIC ACID,C16H17NO4,3.0,3.0,287.315,1.8851,100.62,6.0,5.0,True
4-HYDROXY-5-IODO-3-NITROPHENYLACETYL-EPSILON-AMINOCAPROIC ACID ANION,C14H16IN2O6,2.0,6.0,435.194,0.8739999999999997,132.60000000000002,9.0,4.0,True
"6,7,8,9-TETRAHYDRO-4-HYDROXY-3-(1-PHENYLPROPYL)CYCLOHEPTA[B]PYRAN-2-ONE",C19H22O3,1.0,3.0,298.38199999999995,4.156200000000004,50.440000000000005,3.0,5.0,True
N-DODECANOYL-L-TYROSINE,C21H33NO4,3.0,3.0,363.4980000000001,4.425000000000003,86.63,14.0,4.0,False
"2-(2-CHLORO-4-FLUOROPHENOXY)-2-METHYL-N-[(1R,2S,3S,5S,7S)-5-(METHYLSULFONYL)-2-ADAMANTYL]PROPANAMIDE",C21H27ClFNO4S,1.0,4.0,443.9680000000001,3.744600000000002,72.47,5.0,4.0,True
"1-(2-cyclopropylethyl)-3-(1,1-dioxo-2H-1,2,4-benzothiadiazin-3-yl)-6-fluoro-4-hydroxy-2(1H)-quinolinone",C21H18FN3O4S,2.0,6.0,427.4570000000001,3.207300000000002,100.76,4.0,4.0,True
3-{ISOPROPYL[(TRANS-4-METHYLCYCLOHEXYL)CARBONYL]AMINO}-5-PHENYLTHIOPHENE-2-CARBOXYLIC ACID,C22H27NO3S,1.0,3.0,385.52900000000005,5.681000000000006,57.61000000000001,5.0,4.0,False
"(1S,3R,4S,5S,7S)-4-{[2-(4-METHOXYPHENOXY)-2-METHYLPROPANOYL]AMINO}ADAMANTANE-1-CARBOXAMIDE",C22H30N2O4,2.0,4.0,386.4920000000001,2.649,90.65,6.0,4.0,True
"O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-bromophenyl)thiocarbamate",C17H13BrN2O3S,1.0,4.0,405.27300000000014,3.458700000000001,58.64,4.0,3.0,True
"O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-chlorophenyl)thiocarbamate",C17H13ClN2O3S,1.0,4.0,360.822,3.349600000000001,58.64,4.0,3.0,True
"(2R,3R,4R,5S)-2-(HYDROXYMETHYL)-1-NONYLPIPERIDINE-3,4,5-TRIOL",C15H31NO4,4.0,5.0,289.41599999999994,0.4961999999999998,84.16000000000001,9.0,5.0,True
"O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-iodophenyl)thiocarbamate",C17H13IN2O3S,1.0,4.0,452.27300000000025,3.300800000000001,58.64,4.0,3.0,True
"(2R)-2-{[4-(benzylamino)-8-(1-methylethyl)pyrazolo[1,5-a][1,3,5]triazin-2-yl]amino}butan-1-ol",C19H26N6O,3.0,7.0,354.4580000000001,3.042600000000001,87.37,8.0,5.0,True
1-Naphthoxyacetic acid,C12H10O3,1.0,2.0,202.209,2.3032000000000004,46.53,3.0,4.0,True
"(1R,2R)-N-(2-Aminoethyl)-2-{[(4-methoxyphenyl)sulfonyl]methyl}cyclohexanecarboxamide",C17H26N2O4S,2.0,5.0,354.4720000000001,1.3502000000000005,98.49,7.0,4.0,True
CYCLOHEXYL-NORSTATINE,C13H25NO3,2.0,4.0,243.347,1.5965999999999996,72.55,5.0,4.0,True
N-(PARA-GLUTARAMIDOPHENYL-ETHYL)-PIPERIDINIUM-N-OXIDE,C18H26N2O4,2.0,3.0,334.41600000000017,2.921000000000001,89.46,8.0,4.0,True
N-(3-AMINOPROPYL)-2-NITROBENZENAMINE,C9H13N3O2,2.0,4.0,195.22199999999995,1.3554999999999997,81.19,5.0,5.0,True
"(5Z)-12-CHLORO-13,15-DIHYDROXY-4,7,8,9-TETRAHYDRO-2-BENZOXACYCLOTRIDECINE-1,10(3H,11H)-DIONE",C16H17ClO5,2.0,5.0,324.76,3.1498000000000017,83.83000000000001,0.0,4.0,True
"(5E)-12-CHLORO-13,15-DIHYDROXY-4,7,8,9-TETRAHYDRO-2-BENZOXACYCLOTRIDECINE-1,10(3H,11H)-DIONE",C16H17ClO5,2.0,5.0,324.76,3.1498000000000017,83.83000000000001,0.0,4.0,True
2-(4-HYDROXY-3-NITROPHENYL)ACETIC ACID,C8H7NO5,2.0,4.0,197.146,0.9275,100.67,3.0,4.0,True
4-HYDROXY-3-NITROPHENYLACETYL-EPSILON-AMINOCAPROIC ACID ANION,C14H17N2O6,2.0,6.0,309.29799999999994,0.2693999999999998,132.60000000000002,9.0,4.0,True
5-(PARA-NITROPHENYL PHOSPHONATE)-PENTANOIC ACID,C11H13NO7P,1.0,6.0,302.19900000000007,1.7819,129.8,8.0,4.0,True
ORTHONITROPHENYL-BETA-D-FUCOPYRANOSIDE,C12H15NO7,3.0,7.0,285.252,-0.1989000000000002,122.29,3.0,5.0,True
"4-[8-(3-nitrophenyl)-1,7-naphthyridin-6-yl]benzoic acid",C21H13N3O4,1.0,5.0,371.3520000000001,4.570200000000003,106.21999999999998,4.0,4.0,True
"1-methyl-3-naphthalen-2-yl-1H-pyrazolo[3,4-d]pyrimidin-4-amine",C16H13N5,1.0,5.0,275.315,2.7657000000000007,69.62,1.0,5.0,True
N-({[4-(AMINOSULFONYL)PHENYL]AMINO}CARBONYL)-4-METHYLBENZENESULFONAMIDE,C14H15N3O5S2,3.0,5.0,369.4240000000001,1.1528200000000002,135.42999999999998,4.0,4.0,True
3-[5-(2-nitropent-1-en-1-yl)furan-2-yl]benzoic acid,C16H15NO5,1.0,4.0,301.298,4.062500000000004,93.58,6.0,5.0,True
"(3S)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2,4-benzothiadiazine 1,1-dioxide",C18H28N4O4S2,2.0,6.0,428.5800000000004,1.1512200000000004,98.82,3.0,4.0,True
"(3R)-3-cyclopentyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine 1,1-dioxide",C18H27N3O4S2,1.0,5.0,413.56500000000017,1.0159000000000005,86.79,3.0,4.0,True
"(3R)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine 1,1-dioxide",C19H29N3O4S2,1.0,5.0,427.5920000000004,1.3243199999999995,86.78999999999999,3.0,4.0,True
3-[(3-Nitrophenyl)sulfamoyl]-2-thiophenecarboxylic acid,C11H8N2O6S2,2.0,6.0,328.327,2.1553,126.61,5.0,4.0,True
"2-{HYDROXY[2-NITRO-4-(TRIFLUOROMETHYL)PHENYL]METHYLENE}CYCLOHEXANE-1,3-DIONE",C14H10F3NO5,1.0,5.0,329.23000000000013,3.204800000000001,97.51,2.0,4.0,True
"SUCCINIC ACID MONO-(13-METHYL-3-OXO-2,3,6,7,8,9,10,11,12,13,14,15,16,17-TETRADECAHYDRO-1H-CYCLOPENTA[A]PHENANTHREN-17-YL) ESTER",C22H30O5,1.0,4.0,374.47700000000015,3.9048000000000025,80.67000000000002,4.0,4.0,True
3-({2-[(4-{[6-(CYCLOHEXYLMETHOXY)-9H-PURIN-2-YL]AMINO}PHENYL)SULFONYL]ETHYL}AMINO)PROPAN-1-OL,C23H32N6O4S,4.0,9.0,488.6140000000004,2.8012999999999995,142.12,12.0,4.0,False
"N-[(2R)-2-{[(2S)-2-(1,3-benzoxazol-2-yl)pyrrolidin-1-yl]carbonyl}hexyl]-N-hydroxyformamide",C19H25N3O4,1.0,5.0,359.42600000000004,3.145300000000001,86.88000000000001,8.0,4.0,True
"6-CYCLOHEXYLMETHYLOXY-5-NITROSO-PYRIMIDINE-2,4-DIAMINE",C11H17N5O2,2.0,7.0,251.29,1.998,116.48,4.0,5.0,True
Nocodazole,C14H11N3O3S,2.0,5.0,301.327,3.0337000000000014,84.07999999999998,3.0,4.0,True
"(2-AMINO-1,3-OXAZOL-5-YL)-(3-BROMOPHENYL)METHANONE",C10H7BrN2O2,1.0,4.0,267.082,2.2503,69.12,2.0,4.0,True
"2-AMINO-N,N-BIS(PHENYLMETHYL)-1,3-OXAZOLE-5-CARBOXAMIDE",C18H17N3O2,1.0,4.0,307.353,3.099400000000002,72.36,5.0,4.0,True
"4-amino-7,7-dimethyl-7,8-dihydroquinazolin-5(6H)-one",C10H13N3O,1.0,4.0,191.234,1.2139,68.87,0.0,4.0,True
"5-methyl-6-phenylquinazoline-2,4-diamine",C15H14N4,2.0,4.0,250.305,2.7696200000000006,77.82,1.0,5.0,True
"6-(2-phenoxyethoxy)-1,3,5-triazine-2,4-diamine",C11H13N5O2,2.0,7.0,247.258,0.4937999999999999,109.17,5.0,5.0,True
"2'-HYDROXY-1,1'-BIPHENYL-2-SULFINIC ACID",C12H10O3S,2.0,2.0,234.276,2.6398,57.53,2.0,5.0,True
"DIETHYL (1R,2S,3R,4S)-5,6-BIS(4-HYDROXYPHENYL)-7-OXABICYCLO[2.2.1]HEPT-5-ENE-2,3-DICARBOXYLATE",C24H24O7,2.0,7.0,424.4490000000003,3.148200000000001,102.29,6.0,4.0,True
"(1S,2S,3R,6R)-4-(hydroxymethyl)-6-(octylamino)cyclohex-4-ene-1,2,3-triol",C15H29NO4,5.0,5.0,287.3999999999999,0.3200999999999992,92.95,9.0,5.0,True
"2-DEOXY-3,4-BIS-O-[3-(4-HYDROXYPHENYL)PROPANOYL]-L-THREO-PENTARIC ACID",C23H20O10,4.0,8.0,456.40300000000025,2.2073,167.65999999999997,10.0,4.0,False
3-OXO-N-[(3S)-2-OXOPYRROLIDIN-3-YL]DODECANAMIDE,C16H28N2O3,2.0,3.0,296.411,2.0909999999999984,75.27000000000001,11.0,4.0,False
N-3-OXO-DODECANOYL-L-HOMOSERINE LACTONE,C16H27NO4,1.0,4.0,297.395,2.518,72.47,11.0,4.0,False
2-({6-[(3-Chlorophenyl)amino]-9-isopropyl-9H-purin-2-yl}amino)ethanol,C16H19ClN6O,3.0,7.0,346.8220000000001,3.208400000000001,87.89,6.0,5.0,True
"2-(6-HYDROXY-1,3-BENZOTHIAZOL-2-YL)-1,3-THIAZOL-4(5H)-ONE",C10H6N2O2S2,1.0,5.0,250.304,2.0219,62.55,1.0,4.0,True
Homogentisic acid,C8H8O4,3.0,3.0,168.148,0.7248999999999999,77.76,2.0,4.0,True
PANTOTHENYL-AMINOETHANOL-11-PIVALIC ACID,C16H30N2O6,4.0,6.0,346.4240000000001,-0.422399999999999,124.96,9.0,4.0,True
Sulthiame,C10H14N2O4S2,1.0,4.0,290.366,0.2640000000000002,97.54,2.0,4.0,True
METHYL (2Z)-3-METHOXY-2-{2-[(E)-2-PHENYLVINYL]PHENYL}ACRYLATE,C19H18O3,0.0,3.0,294.35,4.017300000000003,35.53,5.0,4.0,True
"N-1H-imidazol-2-yl-N'-[4-(1H-imidazol-2-ylamino)phenyl]benzene-1,4-diamine",C18H17N7,5.0,5.0,331.38300000000004,4.363600000000001,93.45,6.0,5.0,True
9-(2-carboxyethyl)-10-methylanthracene endoperoxide,C18H16O4,1.0,3.0,296.322,3.333700000000001,55.76,3.0,5.0,True
4-HYDROXYBENZALDEHYDE O-(CYCLOHEXYLCARBONYL)OXIME,C14H17NO3,1.0,4.0,247.29399999999995,2.849600000000001,58.89000000000001,3.0,4.0,True
3-FLUORO-4-HYDROXYBENZALDEHYDE O-(CYCLOHEXYLCARBONYL)OXIME,C14H16FNO3,1.0,4.0,265.28399999999993,2.988700000000001,58.89000000000001,3.0,4.0,True
"4-HYDROXYBENZALDEHYDE O-(3,3-DIMETHYLBUTANOYL)OXIME",C13H17NO3,1.0,4.0,235.283,2.7055000000000007,58.89,3.0,4.0,True
"2-Methyl-2-propanyl [(1R)-2-methyl-1-(1,3,4-oxadiazol-2-yl)propyl]carbamate",C11H19N3O3,1.0,5.0,241.291,2.2914000000000003,77.25,3.0,4.0,True
"2-Methyl-2-propanyl [(1S)-2-methyl-1-(1,3,4-oxadiazol-2-yl)propyl]carbamate",C11H19N3O3,1.0,5.0,241.291,2.2914000000000003,77.25,3.0,4.0,True
"19-(cyclopropylamino)-4,6,7,15-tetrahydro-5H-16,1-(azenometheno)-10,14-(metheno)pyrazolo[4,3-o][1,3,9]triazacyclohexadecin-8(9H)-one",C19H21N7O,3.0,7.0,363.4250000000002,3.107100000000001,96.24,2.0,5.0,True
PD-166326,C21H16Cl2N4O2,2.0,6.0,427.29100000000017,4.5382000000000025,80.04,4.0,4.0,True
"N,N'-DIPHENYLPYRAZOLO[1,5-A][1,3,5]TRIAZINE-2,4-DIAMINE",C17H14N6,2.0,6.0,302.341,3.611500000000001,67.14,4.0,5.0,True
"4-{[4-{[(1R,2R)-2-(dimethylamino)cyclopentyl]amino}-5-(trifluoromethyl)pyrimidin-2-yl]amino}-N-methylbenzenesulfonamide",C19H25F3N6O2S,3.0,7.0,458.5100000000001,3.0417000000000005,99.25,7.0,4.0,True
S-palmitoyl-L-cysteine,C19H37NO3S,2.0,4.0,359.576,5.139400000000003,80.39000000000001,17.0,4.0,False
4-chloro-N-(3-methoxypropyl)-N-[(3S)-1-(2-phenylethyl)piperidin-3-yl]benzamide,C24H31ClN2O2,0.0,3.0,414.9770000000001,4.525800000000005,32.78,9.0,4.0,True
"4-(2-(1H-IMIDAZOL-4-YL)ETHYLAMINO)-2-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE",C17H15N9,3.0,8.0,345.37,2.117279999999999,119.61,6.0,5.0,True
"(5Z)-13-CHLORO-14,16-DIHYDROXY-3,4,7,8,9,10-HEXAHYDRO-1H-2-BENZOXACYCLOTETRADECINE-1,11(12H)-DIONE",C17H19ClO5,2.0,5.0,338.78700000000003,3.539900000000002,83.83000000000001,0.0,4.0,True
4-{[(2S)-3-(tert-butylamino)-2-hydroxypropyl]oxy}-3H-indole-2-carbonitrile,C16H21N3O2,2.0,5.0,287.363,1.96658,77.63999999999999,5.0,5.0,True
"N~2~,N~2~-DIMETHYL-N~1~-(6-OXO-5,6-DIHYDROPHENANTHRIDIN-2-YL)GLYCINAMIDE",C17H17N3O2,2.0,3.0,295.34200000000004,2.181399999999999,65.2,3.0,4.0,True
"N-cyclopropyl-3-{[1-(2,4-difluorophenyl)-7-methyl-6-oxo-6,7-dihydro-1H-pyrazolo[3,4-b]pyridin-4-yl]amino}-4-methylbenzamide",C24H21F2N5O2,2.0,6.0,449.4610000000002,3.946620000000002,80.95,5.0,4.0,True
"5-[3-(2-METHOXYPHENYL)-1H-PYRROLO[2,3-B]PYRIDIN-5-YL]-N,N-DIMETHYLPYRIDINE-3-CARBOXAMIDE",C22H20N4O2,1.0,4.0,372.4280000000001,4.002300000000003,71.11,4.0,4.0,True
N-cyclopropyl-4-methyl-3-{2-[(2-morpholin-4-ylethyl)amino]quinazolin-6-yl}benzamide,C25H29N5O2,2.0,6.0,431.5400000000003,3.2415200000000013,79.38,7.0,4.0,True
"6-[4-(2-fluorophenyl)-1,3-oxazol-5-yl]-N-(1-methylethyl)-1,3-benzothiazol-2-amine",C19H16FN3OS,1.0,5.0,353.4220000000001,5.577700000000004,50.95,4.0,5.0,False
"2-(CYCLOHEXYLMETHYLAMINO)-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE",C19H21N7,2.0,7.0,347.426,3.7317800000000014,90.93,5.0,5.0,True
"2-(4-CHLOROBENZYLAMINO)-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE",C19H14ClN7,2.0,7.0,375.823,4.005080000000001,90.93,5.0,5.0,True
"1-methyl-8-(phenylamino)-4,5-dihydro-1H-pyrazolo[4,3-h]quinazoline-3-carboxylic acid",C17H15N5O2,2.0,6.0,321.34000000000015,2.4175000000000004,92.93,3.0,5.0,True
"4-[4-(4-methoxyphenyl)-5-methyl-1H-pyrazol-3-yl]benzene-1,3-diol",C17H16N2O3,3.0,4.0,296.326,3.4719200000000017,78.37,3.0,5.0,True
Diethylene glycol diethyl ether,C8H18O3,0.0,3.0,162.22899999999998,1.076,27.69,8.0,5.0,True
"2-(2-QUINOLIN-3-YLPYRIDIN-4-YL)-1,5,6,7-TETRAHYDRO-4H-PYRROLO[3,2-C]PYRIDIN-4-ONE",C21H16N4O,2.0,3.0,340.386,3.5778000000000016,70.67,2.0,5.0,True
2-PHENYLAMINO-4-METHYL-5-ACETYL THIAZOLE,C12H12N2OS,1.0,4.0,232.308,3.3977200000000014,41.99,3.0,4.0,True
"2-(4-ETHYLPIPERAZIN-1-YL)-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE",C18H20N8,1.0,8.0,348.41400000000004,1.88148,85.38,4.0,5.0,True
"2-{[(1R,2S)-2-aminocyclohexyl]amino}-4-[(3-methylphenyl)amino]pyrimidine-5-carboxamide",C18H24N6O,4.0,6.0,340.4310000000001,2.30932,118.95,5.0,5.0,True
"N-(3-(8-CYANO-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZIN-2-YLAMINO)PHENYL)ACETAMIDE",C20H16N8O,3.0,8.0,384.4030000000001,3.441580000000001,120.03,5.0,4.0,True
1-(9-ethyl-9H-carbazol-3-yl)-N-methylmethanamine,C16H18N2,1.0,2.0,238.334,3.533800000000002,16.96,3.0,5.0,True
1-{[(1E)-(3-HYDROXY-2-METHYL-5-{[(TRIHYDROXY-LAMBDA^5^-PHOSPHANYL)OXY]METHYL}PYRIDIN-4-YL)METHYLIDENE]AMINO}UNDECAN-2-ONE,C19H33N2O6P,4.0,8.0,416.455,3.127720000000004,132.47,14.0,4.0,False
"8-bromo-4-(2-chlorophenyl)-N-(2-hydroxyethyl)-6-methyl-1,3-dioxo-1,2,3,6-tetrahydropyrrolo[3,4-e]indole-7-carboxamide",C20H15BrClN3O4,3.0,5.0,476.71400000000017,2.8669,100.43,4.0,4.0,True
"3-({3-[(1S,4aS,6S,7S,9S,9aR)-1,6-dimethyl-2-oxodecahydro-6,9-epoxy-4a,7-methanobenzo[7]annulen-1-yl]propanoyl}amino)-2,4-dihydroxybenzoic acid",C24H29NO7,4.0,6.0,443.4960000000001,3.4577000000000018,133.16,5.0,4.0,True
(R)-2-(FORMYLOXY)-3-(PHOSPHONOOXY)PROPYL PENTANOATE,C9H17O8P,2.0,6.0,284.201,0.3706999999999998,119.36,10.0,4.0,False
"OCTANE-1,3,5,7-TETRACARBOXYLIC ACID",C12H18O8,4.0,4.0,290.26800000000003,0.7536999999999998,149.2,10.0,5.0,False
1-(biphenyl-4-ylmethyl)-1H-imidazole,C16H14N2,0.0,2.0,234.302,3.5984000000000025,17.82,3.0,5.0,True
S-(4-BROMOBENZYL)CYSTEINE,C10H12BrNO2S,2.0,3.0,290.182,2.0942,63.32,5.0,5.0,True
p-Benzoyl-L-phenylalanine,C16H15NO3,2.0,3.0,269.3,1.872,80.39000000000001,5.0,4.0,True
1-[2-(4-ETHOXY-3-FLUOROPYRIDIN-2-YL)ETHYL]-3-(5-METHYLPYRIDIN-2-YL)THIOUREA,C16H19FN4OS,2.0,4.0,334.4200000000001,2.8519200000000007,59.07,6.0,4.0,True
"4,4'-BIS([H]METHYLSULFONYL)-2,2',5,5'-TETRACHLOROBIPHENYL",C14H10Cl4O4S2,0.0,4.0,448.1760000000001,4.774200000000003,68.28,3.0,4.0,True
Phenylalanylmethylchloride,C10H12ClNO,1.0,2.0,197.665,1.3643,43.09,4.0,4.0,True
"(2R)-2-[(1R)-1-[[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-2-oxoethyl]-5-methylidene-2H-1,3-thiazine-4-carboxylic acid",C14H15N5O5S2,3.0,10.0,397.43800000000016,-0.0857999999999997,156.32999999999998,7.0,4.0,False
"(2R)-3-(phosphonooxy)propane-1,2-diyl diheptanoate",C17H33O8P,2.0,6.0,396.4170000000003,3.491500000000003,119.36,16.0,4.0,False
N-[4-(4-nitrophenylphospho)butanoyl]-D-alanine,C13H17N2O8P,3.0,6.0,360.25900000000007,1.5285000000000002,156.07,9.0,4.0,False
"4-[4-(2,5-DIOXO-PYRROLIDIN-1-YL)-PHENYLAMINO]-4-HYDROXY-BUTYRIC ACID",C14H16N2O5,3.0,5.0,292.29100000000005,0.9350999999999996,106.94,6.0,4.0,True
6-(4-chloro-2-fluoro-3-phenoxybenzyl)pyridazin-3(2H)-one,C17H12ClFN2O2,1.0,3.0,330.74600000000004,3.945500000000002,54.98,4.0,4.0,True
Gosogliptin,C17H24F2N6O,1.0,6.0,366.41600000000005,0.1967000000000012,64.60000000000001,3.0,4.0,True
"4,5-bis(4-methoxyphenyl)-2-thiophen-2-yl-1H-imidazole",C21H18N2O2S,1.0,4.0,362.4540000000001,5.489400000000004,47.14,5.0,5.0,False
2-({4-[4-(pyridin-4-ylmethyl)-1H-pyrazol-3-yl]phenoxy}methyl)quinoline,C25H20N4O,1.0,4.0,392.4620000000001,5.189700000000003,63.69,6.0,5.0,False
4-(quinolin-3-ylmethyl)piperidine-1-carboxylic acid,C16H18N2O2,1.0,2.0,270.33200000000005,3.167300000000002,53.43,2.0,4.0,True
2-{[4-(4-pyridin-4-yl-1H-pyrazol-3-yl)phenoxy]methyl}quinoline,C24H18N4O,1.0,4.0,378.4350000000001,5.265900000000003,63.69,5.0,5.0,False
Mardepodect,C25H20N4O,0.0,5.0,392.4620000000001,5.276300000000004,52.83,5.0,5.0,False
"5-(2-ETHOXYETHYL)-5-[4-(4-FLUOROPHENOXY)PHENOXY]PYRIMIDINE-2,4,6(1H,3H,5H)-TRIONE",C20H19FN2O6,2.0,6.0,402.3780000000001,2.528199999999999,102.96,8.0,4.0,True
"6,7-DIMETHOXY-4-[(3R)-3-(2-NAPHTHYLOXY)PYRROLIDIN-1-YL]QUINAZOLINE",C24H23N3O3,0.0,6.0,401.4660000000001,4.457900000000004,56.71000000000001,5.0,5.0,True
"(6S)-6-CYCLOPENTYL-6-[2-(3-FLUORO-4-ISOPROPOXYPHENYL)ETHYL]-4-HYDROXY-5,6-DIHYDRO-2H-PYRAN-2-ONE",C21H27FO4,1.0,4.0,362.44100000000014,4.863300000000004,55.760000000000005,6.0,4.0,True
PQ-10,C22H21N5O3,0.0,8.0,403.4420000000001,3.2479000000000013,82.49000000000001,5.0,5.0,True
"2-[5,6-BIS-(4-METHOXY-PHENYL)-FURO[2,3-D]PYRIMIDIN-4-YLAMINO]-ETHANOL",C22H21N3O4,2.0,7.0,391.4270000000001,3.978200000000002,89.64,7.0,5.0,True
"2-[(5,6-DIPHENYLFURO[2,3-D]PYRIMIDIN-4-YL)AMINO]ETHANOL",C20H17N3O2,2.0,5.0,331.37500000000006,3.961000000000003,71.18,5.0,5.0,True
PARA-NITROPHENYLPHOSPHONOBUTANOYL-GLYCINE,C12H15N2O8P,3.0,6.0,346.232,1.1399999999999992,156.07000000000002,9.0,4.0,False
2-(ETHOXYMETHYL)-4-(4-FLUOROPHENYL)-3-[2-(2-HYDROXYPHENOXY)PYRIMIDIN-4-YL]ISOXAZOL-5(2H)-ONE,C22H18FN3O5,1.0,8.0,423.4000000000001,4.196300000000003,99.61,7.0,4.0,True
"4-{[(Z)-(5-oxo-2-phenyl-1,3-oxazol-4(5H)-ylidene)methyl]amino}butanoic acid",C14H14N2O4,2.0,5.0,274.276,1.2857999999999996,87.99000000000001,6.0,4.0,True
6-(DIFLUORO-PHOSPHONO-METHYL)-NAPHTHALENE-2-CARBOXYLIC ACID,C12H9F2O5P,3.0,2.0,302.169,2.765000000000001,94.83,3.0,4.0,True
"2-Amino-1-methyl-6-phenylimidazo(4,5-b)pyridine",C13H12N4,1.0,4.0,224.267,2.2175,56.73,1.0,5.0,True
Piceatannol,C14H12O4,4.0,4.0,244.246,2.679400000000001,80.92,2.0,5.0,True
4-(3-{[5-(trifluoromethyl)pyridin-2-yl]oxy}benzyl)piperidine-1-carboxylic acid,C19H19F3N2O3,1.0,3.0,380.3660000000001,4.825200000000004,62.66,4.0,4.0,True
(2E)-2-({(2S)-2-CARBOXY-2-[(PHENOXYACETYL)AMINO]ETHOXY}IMINO)PENTANEDIOIC ACID,C16H18N2O9,4.0,7.0,382.3250000000001,-0.0431999999999986,171.81999999999996,12.0,4.0,False
"2-[(2,4-DICHLOROBENZOYL)AMINO]-5-(PYRIMIDIN-2-YLOXY)BENZOIC ACID",C18H11Cl2N3O4,2.0,5.0,404.2090000000001,4.526200000000002,101.41,5.0,4.0,True
METHYLAMINO-PHENYLALANYL-LEUCYL-HYDROXAMIC ACID,C18H27N3O4,4.0,4.0,349.4310000000001,1.0177,107.53,9.0,4.0,True
"S-(2-{[N-(2-HYDROXY-4-{[HYDROXY(OXIDO)PHOSPHINO]OXY}-3,3-DIMETHYLBUTANOYL)-BETA-ALANYL]AMINO}ETHYL) HEXANETHIOATE",C17H33N2O7PS,4.0,7.0,440.49900000000025,1.2346999999999986,142.03,15.0,4.0,False
"S-(2-{[N-(2-HYDROXY-4-{[HYDROXY(OXIDO)PHOSPHINO]OXY}-3,3-DIMETHYLBUTANOYL)-BETA-ALANYL]AMINO}ETHYL) HEPTANETHIOATE",C18H35N2O7PS,4.0,7.0,454.5260000000003,1.6247999999999987,142.03,16.0,4.0,False
"[N-(2,4-DIAMINOPTERIDIN-6-YL)-METHYL]-DIBENZ[B,F]AZEPINE",C21H17N7,2.0,7.0,367.4160000000001,3.4063000000000008,106.84,2.0,5.0,True
Platensimycin,C24H27NO7,4.0,6.0,441.4800000000001,3.2337000000000007,133.16000000000005,5.0,4.0,True
"(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-({3-oxo-3-[(2-sulfanylethyl)amino]propyl}amino)butyl 2,2-dimethylpropanoate",C16H30N2O5S,4.0,6.0,362.4920000000002,0.5150999999999997,104.73000000000002,9.0,4.0,True
4-NITRO-BENZYLPHOSPHONOBUTANOYL-GLYCINE,C13H17N2O8P,3.0,6.0,360.259,1.2777999999999992,156.07000000000002,10.0,4.0,False
PARA-NITROBENZYL GLUTARYL GLYCINIC ACID,C14H17N3O6,3.0,5.0,323.305,0.5821000000000001,138.64,9.0,4.0,True
N-[4-(4-nitrophenylphospho)butanoyl]-L-alanine,C13H17N2O8P,3.0,6.0,360.25900000000007,1.5285000000000002,156.07,9.0,4.0,False
6-{4-[HYDROXY-(4-NITRO-PHENOXY)-PHOSPHORYL]-BUTYRYLAMINO}-HEXANOIC ACID,C16H23N2O8P,3.0,6.0,402.34000000000015,2.7004,156.07000000000002,13.0,4.0,False
METHYL-PHOSPHONIC ACID MONO-(4-NITRO-PHENYL) ESTER,C7H8NO5P,1.0,4.0,217.117,1.7888,89.66999999999999,3.0,4.0,True
